player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - Chances created,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - Chances created (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Shooting - Headed shots,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Shooting - Headed shots (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Defending - Penalties conceded,Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Defending - Penalties conceded (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Passing - xA,Possession - Dribbles,Possession - Dribbles success rate,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Passing - xA (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
431642,Brad Stuver,Austin FC,1218886,https://www.fotmob.com/players/431642/brad-stuver,Keeper,GK,keepers,191 cm,1,35,USA,Right,$199.2k,173697.0,€173.7k,2026-12-31,MLS,Western,Major League Soccer,2026,4.0,31.0,0/1,7.03,15,1350,1,0,78,71.6,31,3.77,4,0,1,0.0,2,1,13,352,67.0,112,40.6,1,0.04,1,0,31,4,7.03,15,15,0/2,5.2,71.56,2.07,0.25,0.27,0.0,0.07,0.0,0.13,0.07,0.87,23.47,67.05,7.47,40.58,0.07,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199230.46
1187234,Damian Las,Austin FC,1218886,https://www.fotmob.com/players/1187234/damian-las,Keeper,GK,keepers,188 cm,12,24,USA,Right,$402.0k,350479.0,€350.5k,,MLS,Western,USL Championship,2025,10.0,19.0,0/1,7.15,27,2412,0,1,4,66.7,2,,0,,,,0,,,21,67.7,4,28.6,,,0,0,2,0,6.45,1,1,0/0,4.0,66.67,2.0,,0.0,,,,0.0,,,21.0,67.74,4.0,28.57,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401999.41
1900251,Evan Watt,Austin FC II,1218886,https://www.fotmob.com/players/1900251/evan-watt,defender,,defenders,191 cm,4,22,USA,Right,,,,,MLS,Western,MLS Next Pro,2026,,,,6.95,13,1169,0,0,,,,,,,,,,,,,,,,,,0,0,,,6.95,13,13,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0,8,1,8,0,646,85.3,71,51.8,4,46,63.0,35,66.0,880,16,0,4,96,7,7,23,7,32,3,59,6,10,0,0,1169,0.0,0.62,0.08,0.62,0.0,49.73,85.34,5.47,51.82,0.31,3.54,63.01,2.69,66.04,67.75,1.23,0.0,0.31,7.39,0.54,0.54,1.77,0.54,2.46,0.23,4.54,0.46,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729684,Riley Thomas,Austin FC II,1218886,https://www.fotmob.com/players/1729684/riley-thomas,Right Back,RB,defenders,183 cm,2,24,USA,Right,$114.7k,100000.0,€100k,,MLS,Western,MLS Next Pro,2026,,,,6.99,8,585,4,0,,,,,,,,,,,,,,,,,,4,0,,,6.98,8,8,,,,,,,,,,,,,,,,,,,0.62,0.0,1.0,1.0,8.0,1,3,1,2,1,281,89.2,18,64.3,6,25,46.3,14,56.0,432,8,4,1,36,10,8,2,10,22,3,16,3,4,1,1,585,0.15,0.46,0.15,0.31,0.15,43.23,89.21,2.77,64.29,0.92,3.85,46.3,2.15,56.0,66.46,1.23,0.62,0.15,5.54,1.54,1.23,0.31,1.54,3.38,0.46,2.46,0.46,0.62,1,1,14.3,1,0.15,0.15,14.29,0.15,,,,,,,,,,,,,,,,,,,114700.0
402995,Mikkel Desler,Austin FC,1218886,https://www.fotmob.com/players/402995/mikkel-desler,Right Back,RB,defenders,184 cm,3,31,Denmark,Right,$1.1m,939589.0,€939.6k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.7,9,550,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.70,9,6,,,,,,,,,,,,,,,,,,,0.33,0.0,1.0,0.0,6.0,1,5,2,2,0,251,90.0,7,36.8,4,28,57.1,6,50.0,407,10,4,9,39,10,9,3,8,21,2,17,2,13,1,0,550,0.16,0.82,0.33,0.33,0.0,41.07,89.96,1.15,36.84,0.65,4.58,57.14,0.98,50.0,66.6,1.64,0.65,1.47,6.38,1.64,1.47,0.49,1.31,3.44,0.33,2.78,0.33,2.13,,2,40.0,,,0.33,40.0,,0.26,0.99,0.26,0.39,3,50.0,2,13.33,0.04,0.16,0.04,0.06,0.49,50.0,0.33,2.18,,,1077708.58
716424,Brendan Hines-Ike,Austin FC,1218886,https://www.fotmob.com/players/716424/brendan-hines-ike,Center Back,CB,defenders,185 cm,4,31,USA,Right,$577.7k,503646.0,€503.6k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.63,11,943,2,0,,,,,,,,,,,,,,,,,,2,0,,,6.63,11,11,,,,,,,,,,,,,,,,,,,0.19,0.0,1.0,0.0,11.0,1,7,4,6,0,480,93.8,12,38.7,2,27,67.5,12,70.6,614,8,0,7,66,8,4,14,4,28,4,40,4,16,1,0,943,0.1,0.67,0.38,0.57,0.0,45.81,93.75,1.15,38.71,0.19,2.58,67.5,1.15,70.59,58.6,0.76,0.0,0.67,6.3,0.76,0.38,1.34,0.38,2.67,0.38,3.82,0.38,1.53,1,,,,0.1,,,,0.62,0.98,0.62,0.07,1,100.0,1,21.74,0.06,0.09,0.06,0.01,0.1,100.0,0.1,2.07,,,577681.96
510306,Oleksandr Svatok,Austin FC,1218886,https://www.fotmob.com/players/510306/oleksandr-svatok,Center Back,CB,defenders,185 cm,5,31,Ukraine,Right,$817.0k,712301.0,€712.3k,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.42,14,1239,1,0,,,,,,,,,,,,,,,,,,1,0,,,6.42,14,14,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,14.0,0,4,1,2,0,607,89.4,23,37.1,5,38,52.1,16,43.2,863,19,3,8,131,13,18,14,10,23,2,86,4,24,0,0,1239,0.0,0.29,0.07,0.15,0.0,44.09,89.4,1.67,37.1,0.36,2.76,52.05,1.16,43.24,62.69,1.38,0.22,0.58,9.52,0.94,1.31,1.02,0.73,1.67,0.15,6.25,0.29,1.74,1,,,,0.07,,,,0.22,0.30,0.22,0.41,1,100.0,,25.71,0.02,0.02,0.02,0.03,0.07,100.0,,1.87,,,817009.25
1136496,Jon Bell,Austin FC,1218886,https://www.fotmob.com/players/1136496/jon-bell,Center Back,CB,defenders,180 cm,15,28,Jamaica,Left,$198.6k,173124.0,€173.1k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.23,14,720,1,0,,,,,,,,,,,,,,,,,,1,0,,,6.23,14,7,,,,,,,,,,,,,,,,,,,0.12,0.0,2.0,0.0,7.0,2,5,3,2,0,287,85.7,6,25.0,4,27,56.2,10,45.5,457,8,2,1,70,9,6,9,4,17,1,46,0,24,2,0,720,0.25,0.62,0.38,0.25,0.0,35.88,85.67,0.75,25.0,0.5,3.38,56.25,1.25,45.45,57.12,1.0,0.25,0.12,8.75,1.12,0.75,1.12,0.5,2.12,0.12,5.75,0.0,3.0,,,,,,,,,0.60,1.26,0.60,0.18,7,77.8,,22.74,0.07,0.16,0.07,0.02,0.88,77.78,,2.84,,,198573.23
922849,Jon Gallagher,Austin FC,1218886,https://www.fotmob.com/players/922849/jon-gallagher,Right Back,RB,defenders,175 cm,17,30,Ireland,Right,$1.2m,1042837.0,€1m,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.41,15,1189,1,0,,,,,,,,,,,,,,,,,,1,0,,,6.41,15,13,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,1.0,13.0,0,8,3,1,1,298,82.8,8,23.5,12,47,48.5,5,33.3,601,34,9,20,64,17,9,5,16,25,8,33,2,29,0,1,1189,0.0,0.61,0.23,0.08,0.08,22.56,82.78,0.61,23.53,0.91,3.56,48.45,0.38,33.33,45.49,2.57,0.68,1.51,4.84,1.29,0.68,0.38,1.21,1.89,0.61,2.5,0.15,2.2,3,4,16.7,,0.23,0.3,16.67,,0.46,0.64,0.46,1.63,6,40.0,1,29.65,0.03,0.05,0.03,0.12,0.45,40.0,0.08,2.24,,,1196134.04
862331,Zan Kolmanic,Austin FC,1218886,https://www.fotmob.com/players/862331/zan-kolmanic,Left Back,LB,defenders,177 cm,23,26,Slovenia,Left,$334.9k,291942.0,€291.9k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.17,7,260,0,0,,,,,,,,,,,,,,,,,,0,0,,,6.17,7,2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0,0,,,0,115,87.8,9,52.9,3,6,66.7,,,197,1,0,,24,3,2,1,,9,,18,0,14,0,0,260,0.0,0.0,,,0.0,39.81,87.79,3.12,52.94,1.04,2.08,66.67,,,68.19,0.35,0.0,,8.31,1.04,0.69,0.35,,3.12,,6.23,0.0,4.85,1,4,36.4,,0.35,1.38,36.36,,,,,0.38,3,60.0,,10.68,,,,0.13,1.04,60.0,,3.7,,,334857.47
