player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),Goalkeeping - Goals prevented,Distribution - xA,Goalkeeping - Goals prevented (per90),Distribution - xA (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Penalties conceded,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Penalties conceded (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - Headed shots,Shooting - Headed shots (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1732574,Luke Pruter,Columbus Crew 2,6001,https://www.fotmob.com/players/1732574/luke-pruter,Keeper,GK,keepers,196 cm,54.0,24,USA,Right,$137.6k,120000,€120k,,MLS,Eastern,MLS Next Pro,2026,3.0,18.0,0/1,7.02,13,1082,0,1,40,69.0,18,3,0,1,0.0,0,14,12,294,73.7,60,37.3,0,1,18,3,7.02,13,13,0/1,3.33,68.97,1.5,0.25,0.0,0.08,0.0,0.0,1.16,1.0,24.45,73.68,4.99,37.27,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137640.0
960923,Nicholas Hagen,Columbus Crew,6001,https://www.fotmob.com/players/960923/nicholas-hagen,Keeper,GK,keepers,193 cm,1.0,29,Guatemala,Right,$57.4k,50000,€50k,2026-12-31,MLS,Eastern,Major League Soccer,2025,,10.0,,6.02,3,270,0,0,4,80.0,1,2,,,,0,,4,107,89.2,11,47.8,0,0,1,2,7.18,3,3,0/0,1.33,80.0,0.33,0.67,,,,0.0,,1.33,35.67,89.17,3.67,47.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57350.0
308044,Evan Bush,Columbus Crew,6001,https://www.fotmob.com/players/308044/evan-bush,Keeper,GK,keepers,188 cm,24.0,40,USA,Right,$57.4k,50000,€50k,2026-12-31,MLS,Eastern,Major League Soccer,2025,2.0,5.0,,6.75,6,540,1,0,10,66.7,5,2,,,,0,4,4,161,86.1,14,35.0,1,0,5,2,6.75,6,6,0/0,1.67,66.67,0.83,0.33,,,,0.0,0.67,0.67,26.83,86.1,2.33,35.0,0.17,0.0,-0.91,0.00,-0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57350.0
1083292,Patrick Schulte,Columbus Crew,6001,https://www.fotmob.com/players/1083292/patrick-schulte,Keeper,GK,keepers,191 cm,28.0,25,USA,Right,$3.0m,2648015,€2.6m,2027-12-31,MLS,Eastern,Major League Soccer,2026,3.0,23.0,0/1,6.72,15,1350,0,0,36,61.0,23,3,0,1,0.0,0,13,5,410,82.7,39,33.3,0,0,23,3,6.72,15,15,0/1,2.4,61.02,1.53,0.2,0.0,0.07,0.0,0.0,0.87,0.33,27.33,82.66,2.6,33.33,0.0,0.0,0.95,0.01,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037273.2
760725,Brooks Lennon,Columbus Crew,6001,https://www.fotmob.com/players/760725/brooks-lennon,Right Back,RB,defenders,177 cm,,28,USA,Right,$962.6k,839234,€839.2k,,MLS,Eastern,Major League Soccer,2025,,,,6.6,25,1559,2,0,,,,,,,,,,,,,,,2,0,,,6.60,25,17,,,,,,,,,,,,,,,,0.12,0.0,,,,,1.0,3.0,17.0,1,1.35,1.72,1.35,8,3,3,2.95,630,85.1,20,37.7,21,5,26,25.5,5,38.5,64,53.8,22,53.7,1164,34,6,21,79,19,12,3,17,1,54,2,8,45,0,32,26.30,1,3,1559,0.06,0.08,0.1,0.08,0.46,0.17,0.17,0.17,36.37,85.14,1.15,37.74,1.21,0.29,1.5,25.49,0.29,38.46,3.69,53.78,1.27,53.66,67.2,1.96,0.35,1.21,4.56,1.1,0.69,0.17,0.98,0.06,3.12,0.12,0.46,2.6,0.0,1.85,1.52,,,,,962601.4
1780532,Quinton Elliot,Columbus Crew 2,6001,https://www.fotmob.com/players/1780532/quinton-elliot,Center Back,CB,defenders,178 cm,47.0,22,USA,Right,$68.8k,60000,€60k,,MLS,Eastern,MLS Next Pro,2026,,,,7.07,14,1246,4,0,,,,,,,,,,,,,,,4,0,,,7.07,14,14,,,,,,,,,,,,,,,,0.29,0.0,,,,,0.0,0.0,14.0,0,,,,7,1,0,,676,82.6,52,46.8,8,3,2,25.0,25,73.5,89,61.8,23,63.9,1108,13,9,11,124,31,21,14,13,2,59,,11,58,3,22,,0,0,1246,0.0,,,,0.51,0.07,0.0,,48.83,82.64,3.76,46.85,0.58,0.22,0.14,25.0,1.81,73.53,6.43,61.81,1.66,63.89,80.03,0.94,0.65,0.79,8.96,2.24,1.52,1.01,0.94,0.14,4.26,,0.79,4.19,0.22,1.59,,6,0.43,,,68820.0
294253,Rudy Camacho,Columbus Crew,6001,https://www.fotmob.com/players/294253/rudy-camacho,Center Back,CB,defenders,185 cm,4.0,35,France,Right,$80.4k,70110,€70.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.77,15,1267,5,0,,,,,,,,,,,,,,,5,0,,,6.77,15,14,,,,,,,,,,,,,,,,0.36,0.0,,,,,0.0,0.0,14.0,0,0.48,0.81,0.48,6,4,0,0.79,1135,91.6,54,56.8,2,,,,3,60.0,43,42.2,24,48.0,1422,13,5,3,125,14,25,11,19,1,60,,9,75,3,21,16.16,0,0,1267,0.0,0.03,0.06,0.03,0.43,0.28,0.0,0.06,80.62,91.61,3.84,56.84,0.14,,,,0.21,60.0,3.05,42.16,1.7,48.0,101.01,0.92,0.36,0.21,8.88,0.99,1.78,0.78,1.35,0.07,4.26,,0.64,5.33,0.21,1.49,1.15,3,0.21,,,80416.17
1727042,Cesar Ruvalcaba,Columbus Crew,6001,https://www.fotmob.com/players/1727042/cesar-ruvalcaba,Center Back,CB,defenders,,12.0,24,USA,,$266.1k,231997,€232k,,MLS,Eastern,Major League Soccer,2025,,,,7.09,14,296,1,0,,,,,,,,,,,,,,,1,0,,,7.08,4,4,,,,,,,,,,,,,,,,0.25,0.0,,,,,1.0,0.0,2.0,0,,,,0,,0,,244,93.5,12,80.0,,,,,1,50.0,10,37.0,4,28.6,299,,1,2,22,3,3,2,5,,27,,1,14,1,5,,0,0,360,0.0,,,,0.0,,0.0,,61.0,93.49,3.0,80.0,,,,,0.25,50.0,2.5,37.04,1.0,28.57,74.75,,0.25,0.5,5.5,0.75,0.75,0.5,1.25,,6.75,,0.25,3.5,0.25,1.25,,,,,,266100.56
623145,Malte Amundsen,Columbus Crew,6001,https://www.fotmob.com/players/623145/malte-amundsen,Left Back,LB,defenders,179 cm,18.0,28,Denmark,Left,$2.1m,1792861,€1.8m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.12,11,945,2,0,,,,,,,,,,,,,,,2,0,,,7.12,11,11,,,,,,,,,,,,,,,,0.19,0.0,,,,,0.0,0.0,11.0,0,0.30,,0.30,4,,0,0.48,522,89.7,17,40.5,4,1,3,16.7,7,58.3,49,63.6,15,60.0,813,15,4,4,82,23,19,2,6,,46,1,3,38,2,13,10.59,0,0,945,0.0,0.03,,0.03,0.38,,0.0,0.05,49.71,89.69,1.62,40.48,0.38,0.1,0.29,16.67,0.67,58.33,4.67,63.64,1.43,60.0,77.43,1.43,0.38,0.38,7.81,2.19,1.81,0.19,0.57,,4.38,0.1,0.29,3.62,0.19,1.24,1.01,1,0.1,,,2056411.57
1720648,Tristan Brown,Columbus Crew 2,6001,https://www.fotmob.com/players/1720648/tristan-brown,Left Wing-Back,LWB,defenders,180 cm,22.0,18,USA,Left,$1.0m,902620,€902.6k,,MLS,Eastern,MLS Next Pro,2026,,,,7.04,10,806,2,0,,,,,,,,,,,,,,,2,0,,,7.04,10,10,,,,,,,,,,,,,,,,0.22,0.0,,,,,0.0,2.0,10.0,0,,,,9,2,2,,295,82.9,7,38.9,11,5,9,39.1,10,50.0,38,48.7,9,64.3,601,24,8,6,38,13,5,1,12,,29,,6,19,1,11,,0,2,806,0.0,,,,1.0,0.22,0.22,,32.94,82.87,0.78,38.89,1.23,0.56,1.0,39.13,1.12,50.0,4.24,48.72,1.0,64.29,67.11,2.68,0.89,0.67,4.24,1.45,0.56,0.11,1.34,,3.24,,0.67,2.12,0.11,1.23,,1,0.11,,,1035305.14
