player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Shooting - Headed shots,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Penalties conceded,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Shooting - Headed shots (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Penalties conceded (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1606021,Michael Collodi,FC Dallas,6399,https://www.fotmob.com/players/1606021/michael-collodi,Keeper,GK,keepers,,30,25,USA,,$236.6k,206277,€206.3k,2026-12-31,MLS,Western,Major League Soccer,2026,3.0,19.0,1/3,6.88,13,1170,2,0,33,63.5,19,-1.84,3,1,2,33.3,1,11,8,227,64.7,89,42.2,0.01,2,0,19,3,6.88,13,13,1/3,2.54,63.46,1.46,-0.14,0.23,0.08,0.15,33.33,0.08,0.85,0.62,17.46,64.67,6.85,42.18,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236599.72
1083232,Brooks Thompson,North Texas SC,6399,https://www.fotmob.com/players/1083232/brooks-thompson,Keeper,GK,keepers,191 cm,1,24,USA,,$166.5k,145136,€145.1k,,MLS,Western,MLS Next Pro,2026,,1.0,,7.42,1,90,0,0,4,80.0,1,,0,,,,0,,,24,80.0,4,44.4,,0,0,1,0,7.42,1,1,0/0,4.0,80.0,1.0,,0.0,,,,0.0,,,24.0,80.0,4.0,44.44,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166470.99
1168602,Jonathan Sirois,FC Dallas,6399,https://www.fotmob.com/players/1168602/jonathan-sirois,Keeper,GK,keepers,187 cm,40,24,Canada,Right,$679.9k,592775,€592.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,3.0,1/1,7.56,2,180,0,0,9,75.0,3,0.60,0,1,0,100.0,0,1,,35,52.2,14,30.4,0.00,0,0,3,0,7.56,2,2,1/1,4.5,75.0,1.5,0.3,0.0,0.5,0.0,100.0,0.0,0.5,,17.5,52.24,7.0,30.43,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679912.92
1919446,Eryk Dymora,North Texas SC,6399,https://www.fotmob.com/players/1919446/eryk-dymora,Keeper,GK,keepers,188 cm,13,23,USA,,$17.2k,15000,€15k,,MLS,Western,MLS Next Pro,2026,,16.0,2/3,6.62,10,900,1,0,37,69.8,16,,0,2,1,50.0,2,4,8,205,73.5,36,33.0,,1,0,16,0,6.62,10,10,2/4,3.7,69.81,1.6,,0.0,0.2,0.1,50.0,0.2,0.4,0.8,20.5,73.48,3.6,33.03,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205.0
906085,Osaze Urhoghide,FC Dallas,6399,https://www.fotmob.com/players/906085/osaze-urhoghide,Center Back,CB,defenders,187 cm,3,25,England,Right,$1.6m,1419387,€1.4m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,7.19,12,1079,4,0,,,,,,,,,,,,,,,,,4,0,,,7.19,12,12,,,,,,,,,,,,,,,,,,0.33,0.0,1.0,1.0,12.0,1,1.02,1.17,1.02,8,2,7,1,0.50,409,89.9,23,57.5,4,5,62.5,80,65.6,44,72.1,694,17,6,17,131,15,21,4,14,1,51,2,3,91,3,16,12.01,1,1,1079,0.08,0.09,0.1,0.09,0.67,0.17,0.58,0.08,0.04,34.11,89.89,1.92,57.5,0.33,0.42,62.5,6.67,65.57,3.67,72.13,57.89,1.42,0.5,1.42,10.93,1.25,1.75,0.33,1.17,0.08,4.25,0.17,0.25,7.59,0.25,1.33,1.0,,,,,,,,,,,1628036.89
825694,Lalas Abubakar,FC Dallas,6399,https://www.fotmob.com/players/825694/lalas-abubakar,Center Back,CB,defenders,185 cm,5,31,Ghana,Right,$85.2k,74248,€74.2k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,5.47,1,54,1,0,,,,,,,,,,,,,,,,,1,0,,,5.47,1,1,,,,,,,,,,,,,,,,,,1.67,0.0,0.0,0.0,1.0,0,,,,0,,,0,0.00,16,94.1,,,,,,1,20.0,,,25,,0,,5,1,2,,3,1,,,1,2,0,2,1.67,0,0,54,0.0,,,,0.0,,,0.0,0.01,26.67,94.12,,,,,,1.67,20.0,,,41.67,,0.0,,8.33,1.67,3.33,,5.0,1.67,,,1.67,3.33,0.0,3.33,2.78,,,,,,,,,,,85162.46
643583,Shaq Moore,FC Dallas,6399,https://www.fotmob.com/players/643583/shaq-moore,Right Back,RB,defenders,180 cm,18,29,USA,Right,$847.8k,739159,€739.2k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,15,1296,2,0,,,,,,,,,,,,,,,,,2,0,,,6.90,15,14,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,1.0,14.0,0,0.24,0.50,0.24,4,2,1,1,0.58,462,84.8,23,35.9,4,5,55.6,50,54.9,11,45.8,781,10,0,14,87,20,12,4,19,1,72,2,6,51,3,20,15.82,0,1,1296,0.0,0.02,0.03,0.02,0.28,0.14,0.07,0.07,0.04,32.08,84.77,1.6,35.94,0.28,0.35,55.56,3.47,54.95,0.76,45.83,54.24,0.69,0.0,0.97,6.04,1.39,0.83,0.28,1.32,0.07,5.0,0.14,0.42,3.54,0.21,1.39,1.1,2,4,19.0,0.14,0.28,19.05,,,,,847815.37
1671036,Álvaro Augusto,North Texas SC,6399,https://www.fotmob.com/players/1671036/lvaro-augusto,Center Back,CB,defenders,193 cm,22,21,Brazil,Right,$286.8k,250000,€250k,,MLS,Western,MLS Next Pro,2026,,,,7.09,7,616,0,0,,,,,,,,,,,,,,,,,0,0,,,7.09,7,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0,,,,3,,1,0,,383,87.6,25,48.1,,5,100.0,32,68.1,9,90.0,551,1,1,5,78,13,6,11,12,,28,,1,48,1,10,,0,0,616,0.0,,,,0.44,,0.15,0.0,,55.96,87.64,3.65,48.08,,0.73,100.0,4.68,68.09,1.31,90.0,80.5,0.15,0.15,0.73,11.4,1.9,0.88,1.61,1.75,,4.09,,0.15,7.01,0.15,1.46,,,,,,,,,,,,286750.0
1772460,Joshua Torquato,North Texas SC,6399,https://www.fotmob.com/players/1772460/joshua-torquato,Left Back,LB,defenders,172 cm,24,18,USA,,$1.4m,1187888,€1.2m,,MLS,Western,MLS Next Pro,2026,,,,6.78,10,848,0,1,,,,,,,,,,,,,,,,,0,1,,,6.78,10,10,,,,,,,,,,,,,,,,,,0.0,0.11,0.0,1.0,10.0,0,,,,5,4,,1,,314,85.1,14,43.8,7,9,56.2,37,49.3,1,20.0,569,17,8,15,54,12,12,2,14,1,30,,8,28,1,13,,0,1,848,0.0,,,,0.53,0.42,,0.11,,33.33,85.09,1.49,43.75,0.74,0.96,56.25,3.93,49.33,0.11,20.0,60.39,1.8,0.85,1.59,5.73,1.27,1.27,0.21,1.49,0.11,3.18,,0.85,2.97,0.11,1.38,,,3,33.3,,0.32,33.33,,,,,1362507.54
520795,Sebastien Ibeagha,FC Dallas,6399,https://www.fotmob.com/players/520795/sebastien-ibeagha,Center Back,CB,defenders,189 cm,25,34,Nigeria,Right,$156.0k,135996,€136k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.76,15,968,1,0,,,,,,,,,,,,,,,,,1,0,,,6.76,15,11,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,1.0,11.0,0,0.74,0.09,0.74,4,2,4,1,0.37,294,83.8,20,50.0,2,,,41,69.5,23,76.7,515,6,1,7,98,13,12,4,9,,27,,1,69,2,16,12.52,0,1,968,0.0,0.07,0.01,0.07,0.37,0.19,0.37,0.09,0.03,27.33,83.76,1.86,50.0,0.19,,,3.81,69.49,2.14,76.67,47.88,0.56,0.09,0.65,9.11,1.21,1.12,0.37,0.84,,2.51,,0.09,6.42,0.19,1.49,1.16,1,,,0.09,,,,,,,155987.41
