player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - Headed shots,Shooting - Headed shots (per90),Defending - Penalties conceded,Defending - Penalties conceded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),market_value_usd_raw
1068655,Novak Micovic,LA Galaxy,6637,https://www.fotmob.com/players/1068655/novak-micovic,Keeper,GK,keepers,190 cm,1,24,Serbia,Left,$275.2k,239941.0,€239.9k,2026-12-31,MLS,Western,Major League Soccer,2026,1.0,7.0,0/1,6.14,4,360,0,0,5,41.7,7,-1.76,1,0,1,0.0,0,1,1,79,73.1,18,39.1,0.00,0,0,7,1,6.14,4,4,0/1,1.25,41.67,1.75,-0.44,0.25,0.0,0.25,0.0,0.0,0.25,0.25,19.75,73.15,4.5,39.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275212.33
847987,James Marcinkowski,LA Galaxy,6637,https://www.fotmob.com/players/847987/james-marcinkowski,Keeper,GK,keepers,185 cm,12,29,USA,Right,$114.7k,100000.0,€100k,,MLS,Western,Major League Soccer,2026,1.0,15.0,,6.94,11,990,2,0,38,71.7,15,0.19,1,,,,0,7,13,224,69.6,41,29.9,0.01,2,0,15,1,6.94,11,11,0/0,3.45,71.7,1.36,0.02,0.09,,,,0.0,0.64,1.18,20.36,69.57,3.73,29.93,0.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114700.0
847989,Brady Scott,Ventura County FC,6637,https://www.fotmob.com/players/847989/brady-scott,Keeper,GK,keepers,191 cm,31,26,USA,Right,$130.8k,114011.0,€114k,,MLS,Western,MLS Next Pro,2026,,5.0,,6.03,2,180,0,0,11,68.8,5,,0,,,,1,,,73,82.0,10,41.7,,0,0,5,0,6.02,2,2,0/0,5.5,68.75,2.5,,0.0,,,,0.5,,,36.5,82.02,5.0,41.67,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130770.62
727841,Miki Yamane,LA Galaxy,6637,https://www.fotmob.com/players/727841/miki-yamane,Right Back,RB,defenders,178 cm,2,32,Japan,Right,$538.4k,469363.0,€469.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,13,727,1,0,,,,,,,,,,,,,,,,,1,0,,,6.90,13,9,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,1.0,9.0,0,0.47,0.34,0.47,3,2,1,1.24,362,84.4,7,35.0,13,2,3,23.1,3,50.0,37,56.9,8,53.3,584,11,1,2,57,24,13,1,9,20,4,8,19,0,10,7.90,0,1,727,0.0,0.06,0.04,0.06,0.37,0.25,0.12,0.15,44.81,84.38,0.87,35.0,1.61,0.25,0.37,23.08,0.37,50.0,4.58,56.92,0.99,53.33,72.3,1.36,0.12,0.25,7.06,2.97,1.61,0.12,1.11,2.48,0.5,0.99,2.35,0.0,1.24,0.98,,,,,,,,,538359.36
1200661,Julián Aude,LA Galaxy,6637,https://www.fotmob.com/players/1200661/juli-n-aude,Left Back,LB,defenders,180 cm,3,23,Argentina,Left,$2.0m,1709937.0,€1.7m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.88,8,549,1,0,,,,,,,,,,,,,,,,,1,0,,,6.88,8,8,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,0.0,8.0,0,,,,0,,0,0.16,355,90.8,7,36.8,1,,3,37.5,4,66.7,39,63.9,6,42.9,517,1,4,14,32,15,5,3,8,30,1,1,9,1,7,4.20,0,0,549,0.0,,,,0.0,,0.0,0.03,58.2,90.79,1.15,36.84,0.16,,0.49,37.5,0.66,66.67,6.39,63.93,0.98,42.86,84.75,0.16,0.66,2.3,5.25,2.46,0.82,0.49,1.31,4.92,0.16,0.16,1.48,0.16,1.15,0.69,,,,,,,,,1961297.74
72665,Maya Yoshida,LA Galaxy,6637,https://www.fotmob.com/players/72665/maya-yoshida,Center Back,CB,defenders,189 cm,4,37,Japan,Right,$89.3k,77821.0,€77.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.67,11,549,0,0,,,,,,,,,,,,,,,,,0,0,,,6.67,11,6,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,6.0,1,0.65,1.32,0.65,7,4,0,0.10,451,91.7,13,41.9,,,,,3,100.0,28,65.1,12,57.1,585,9,0,3,65,10,5,4,4,21,,4,46,1,12,7.73,1,0,549,0.16,0.11,0.22,0.11,1.15,0.66,0.0,0.02,73.93,91.67,2.13,41.94,,,,,0.49,100.0,4.59,65.12,1.97,57.14,95.9,1.48,0.0,0.49,10.66,1.64,0.82,0.66,0.66,3.44,,0.66,7.54,0.16,1.97,1.27,5,0.82,,,,,,,89260.69
259484,Jakob Glesnes,LA Galaxy,6637,https://www.fotmob.com/players/259484/jakob-glesnes,Center Back,CB,defenders,187 cm,5,32,Norway,Right,$1.7m,1452536.0,€1.5m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.92,9,765,3,0,,,,,,,,,,,,,,,,,3,0,,,6.92,9,9,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,0.0,9.0,0,0.09,,0.09,2,,0,0.29,506,89.1,44,55.0,,,,,1,100.0,25,50.0,8,53.3,688,1,2,3,84,13,7,9,6,36,,10,55,2,12,12.68,0,0,765,0.0,0.01,,0.01,0.24,,0.0,0.03,59.53,89.08,5.18,55.0,,,,,0.12,100.0,2.94,50.0,0.94,53.33,80.94,0.12,0.24,0.35,9.88,1.53,0.82,1.06,0.71,4.24,,1.18,6.47,0.24,1.41,1.49,1,0.12,,,,,,,1666058.79
1026048,John Nelson,LA Galaxy,6637,https://www.fotmob.com/players/1026048/john-nelson,Left Back,LB,defenders,175 cm,14,27,USA,Left,$442.5k,385758.0,€385.8k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.62,13,794,0,0,,,,,,,,,,,,,,,,,0,0,,,6.62,13,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0,,,,0,,0,0.32,297,80.9,14,36.8,,,3,33.3,5,71.4,32,59.3,6,37.5,549,5,4,4,49,17,6,,1,32,2,5,26,1,15,15.13,0,0,794,0.0,,,,0.0,,0.0,0.04,33.66,80.93,1.59,36.84,,,0.34,33.33,0.57,71.43,3.63,59.26,0.68,37.5,62.23,0.57,0.45,0.45,5.55,1.93,0.68,,0.11,3.63,0.23,0.57,2.95,0.11,1.7,1.71,,,,,,,,,442464.43
1026144,Justin Haak,LA Galaxy,6637,https://www.fotmob.com/players/1026144/justin-haak,Center Back,CB,defenders,183 cm,15,24,USA,Right,$1.9m,1637540.0,€1.6m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.87,14,1092,2,0,,,,,,,,,,,,,,,,,2,0,,,6.87,14,12,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,1.0,12.0,0,0.38,,0.38,6,,1,0.19,644,89.2,15,36.6,4,,,,7,41.2,47,48.5,10,52.6,901,5,8,11,92,19,23,5,14,43,,9,45,1,15,15.03,0,1,1092,0.0,0.03,,0.03,0.49,,0.08,0.02,53.08,89.2,1.24,36.59,0.33,,,,0.58,41.18,3.87,48.45,0.82,52.63,74.26,0.41,0.66,0.91,7.58,1.57,1.9,0.41,1.15,3.54,,0.74,3.71,0.08,1.24,1.24,3,0.25,,,,,,,1878258.38
1079040,Mauricio Cuevas,LA Galaxy,6637,https://www.fotmob.com/players/1079040/mauricio-cuevas,Right Back,RB,defenders,170 cm,19,23,USA,Right,$321.0k,279821.0,€279.8k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.79,12,721,4,0,,,,,,,,,,,,,,,,,4,0,,,6.79,12,7,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,7.0,0,0.16,0.12,0.16,5,3,0,1.73,307,78.1,10,32.3,12,1,10,24.4,5,62.5,28,50.0,3,25.0,600,30,2,10,47,11,2,2,11,32,2,3,32,0,13,12.84,0,0,721,0.0,0.02,0.02,0.02,0.62,0.37,0.0,0.22,38.32,78.12,1.25,32.26,1.5,0.12,1.25,24.39,0.62,62.5,3.5,50.0,0.37,25.0,74.9,3.74,0.25,1.25,5.87,1.37,0.25,0.25,1.37,3.99,0.25,0.37,3.99,0.0,1.62,1.6,,,,,,,,,320954.69
1445744,Chris Rindov,Ventura County FC,6637,https://www.fotmob.com/players/1445744/chris-rindov,Center Back,CB,defenders,188 cm,63,24,USA,Right,$381.7k,332765.0,€332.8k,,MLS,Western,MLS Next Pro,2026,,,,5.76,1,45,0,0,,,,,,,,,,,,,,,,,0,0,,,,1,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381681.46
