player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
254980,Joe Willis,Nashville SC,915807,https://www.fotmob.com/players/254980/joe-willis,Keeper,GK,keepers,196 cm,1,37,USA,Left,$88.1k,76826.0,€76.8k,2026-12-31,MLS,Eastern,Major League Soccer,2025,9.0,53.0,2/5,6.81,37,3330,2,0,99,65.1,53,1.38,9,2,3,40.0,2,8,31,798,76.5,173,42.6,0.04,2,0,53,9,6.82,37,37,2/5,2.68,65.13,1.43,0.04,0.24,0.05,0.08,40.0,0.05,0.22,0.84,21.57,76.51,4.68,42.61,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88119.42,,,,
1357558,Xavier Valdez,Huntsville City FC,915807,https://www.fotmob.com/players/1357558/xavier-valdez,Keeper,GK,keepers,195 cm,13,22,Dominican Republic,Left,$328.3k,286252.0,€286.3k,,MLS,Eastern,MLS Next Pro,2026,,17.0,0/1,4.84,3,270,0,0,10,37.0,17,,0,0,1,0.0,0,3,5,68,60.7,19,31.7,,0,0,17,0,4.84,3,3,0/1,3.33,37.04,5.67,,0.0,0.0,0.33,0.0,0.0,1.0,1.67,22.67,60.71,6.33,31.67,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328331.04,,,,
1169991,Brian Schwake,Nashville SC,915807,https://www.fotmob.com/players/1169991/brian-schwake,Keeper,GK,keepers,188 cm,99,24,USA,Right,$214.4k,186933.0,€186.9k,2026-12-31,MLS,Eastern,Major League Soccer,2026,6.0,11.0,1/3,7.42,14,1260,1,0,35,76.1,11,4.85,6,1,2,33.3,0,5,9,343,76.9,71,41.3,0.01,1,0,11,6,7.42,14,14,1/3,2.5,76.09,0.79,0.35,0.43,0.07,0.14,33.33,0.0,0.36,0.64,24.5,76.91,5.07,41.28,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214412.15,,,,
1642567,Malachi Molina,Huntsville City FC,915807,https://www.fotmob.com/players/1642567/malachi-molina,Right Back,RB,defenders,183 cm,2,19,Jamaica,Right,$51.6k,45000.0,€45k,,MLS,Eastern,MLS Next Pro,2026,,,,6.7,14,1136,0,0,,,,,,,,,,,,,,,,,0,0,,,6.70,14,12,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,12.0,3,16,8,3,367,84.6,8,32.0,14,5,6,31.6,13,41.9,43,48.9,3,30.0,706,28,10,10,50,17,6,3,4,38,6,24,3,28,3,3,1136,0.24,1.27,0.63,0.24,29.08,84.56,0.63,32.0,1.11,0.4,0.48,31.58,1.03,41.94,3.41,48.86,0.24,30.0,55.93,2.22,0.79,0.79,3.96,1.35,0.48,0.24,0.32,3.01,0.48,1.9,0.24,2.22,,,,,,,,,,,,,,,,,,,,,51615.0,,,,
525617,Daniel Lovitz,Nashville SC,915807,https://www.fotmob.com/players/525617/daniel-lovitz,Left Back,LB,defenders,178 cm,2,34,USA,Left,$148.8k,129703.0,€129.7k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.82,14,1090,4,0,,,,,,,,,,,,,,,,,4,0,,,6.82,14,12,,,,,,,,,,,,,,,,,,0.33,0.0,0.0,0.0,12.0,0,5,2,0,468,81.1,28,50.0,6,1,5,22.7,5,62.5,45,50.6,10,50.0,849,11,7,9,65,21,13,5,18,34,7,26,4,11,0,0,1090,0.0,0.41,0.17,0.0,38.64,81.11,2.31,50.0,0.5,0.08,0.41,22.73,0.41,62.5,3.72,50.56,0.83,50.0,70.1,0.91,0.58,0.74,5.37,1.73,1.07,0.41,1.49,2.81,0.58,2.15,0.33,0.91,0.52,0.90,0.52,3,0.75,1,1,15.06,0.04,0.07,0.04,0.25,0.06,0.08,0.08,1.24,,,,,148769.34,,,,
1069403,Maxwell Woledzi,Nashville SC,915807,https://www.fotmob.com/players/1069403/maxwell-woledzi,Center Back,CB,defenders,187 cm,3,24,Ghana,Right,$2.0m,1730775.0,€1.7m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.36,14,1181,0,0,,,,,,,,,,,,,,,,,0,0,,,7.36,14,13,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,13.0,1,4,1,0,897,93.9,25,55.6,4,,,,7,87.5,55,68.8,18,75.0,1119,8,4,3,105,27,8,7,10,52,4,63,6,9,1,0,1181,0.08,0.3,0.08,0.0,68.36,93.93,1.91,55.56,0.3,,,,0.53,87.5,4.19,68.75,1.37,75.0,85.28,0.61,0.3,0.23,8.0,2.06,0.61,0.53,0.76,3.96,0.3,4.8,0.46,0.69,0.20,0.27,0.20,2,0.15,,1,15.26,0.02,0.02,0.02,0.15,0.01,,0.08,1.16,,,,,1985198.92,,,,
641306,Jeisson Palacios,Nashville SC,915807,https://www.fotmob.com/players/641306/jeisson-palacios,Center Back,CB,defenders,186 cm,4,32,Colombia,Right,$175.6k,153122.0,€153.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.39,11,979,2,0,,,,,,,,,,,,,,,,,2,0,,,7.39,11,11,,,,,,,,,,,,,,,,,,0.18,0.0,1.0,0.0,11.0,1,7,2,0,787,93.7,44,62.0,3,,,,4,80.0,57,62.0,21,47.7,994,17,1,15,88,17,12,10,5,41,5,49,4,10,1,0,979,0.09,0.64,0.18,0.0,72.35,93.69,4.04,61.97,0.28,,,,0.37,80.0,5.24,61.96,1.93,47.73,91.38,1.56,0.09,1.38,8.09,1.56,1.1,0.92,0.46,3.77,0.46,4.5,0.37,0.92,0.62,1.00,0.62,4,0.28,,2,12.58,0.06,0.09,0.06,0.37,0.03,,0.18,1.16,1,0.09,,,175630.93,,,,
1124868,Jack Maher,Nashville SC,915807,https://www.fotmob.com/players/1124868/jack-maher,Center Back,CB,defenders,188 cm,5,26,USA,Right,$1.9m,1628606.0,€1.6m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.43,4,360,1,0,,,,,,,,,,,,,,,,,1,0,,,7.43,4,4,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,0.0,4.0,0,3,1,0,278,92.4,23,67.6,1,,,,1,100.0,15,65.2,11,64.7,353,4,0,1,43,3,3,1,2,8,,36,2,3,0,0,360,0.0,0.75,0.25,0.0,69.5,92.36,5.75,67.65,0.25,,,,0.25,100.0,3.75,65.22,2.75,64.71,88.25,1.0,0.0,0.25,10.75,0.75,0.75,0.25,0.5,2.0,,9.0,0.5,0.75,0.08,0.36,0.08,3,0.04,,,5.42,0.02,0.09,0.02,0.75,0.01,,,1.36,,,,,1868011.08,,,,
1339603,Thomas Williams,Huntsville City FC,915807,https://www.fotmob.com/players/1339603/thomas-williams,Center Back,CB,defenders,191 cm,22,21,USA,Left,$425.9k,371346.0,€371.3k,,MLS,Eastern,MLS Next Pro,2026,,,,7.12,3,221,0,0,,,,,,,,,,,,,,,,,0,0,,,7.12,3,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,0,1,1,1,110,88.7,12,57.1,2,2,,,1,100.0,10,71.4,3,60.0,154,2,0,1,24,5,8,,2,9,,11,0,5,0,1,221,0.0,0.41,0.41,0.41,44.8,88.71,4.89,57.14,0.81,0.81,,,0.41,100.0,4.07,71.43,1.22,60.0,62.71,0.81,0.0,0.41,9.77,2.04,3.26,,0.81,3.67,,4.48,0.0,2.04,,,,,,,,,,,,,,,,,,,,,425933.86,,,,
1190695,Josh Bauer,Nashville SC,915807,https://www.fotmob.com/players/1190695/josh-bauer,Right Back,RB,defenders,185 cm,22,27,USA,Right,$97.0k,84581.0,€84.6k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.04,9,284,1,0,,,,,,,,,,,,,,,,,1,0,,,7.04,9,3,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,0.0,3.0,0,1,,0,128,80.0,3,33.3,1,,1,20.0,2,40.0,22,66.7,8,88.9,240,2,1,2,24,10,1,,3,9,4,13,0,1,0,0,284,0.0,0.32,,0.0,40.56,80.0,0.95,33.33,0.32,,0.32,20.0,0.63,40.0,6.97,66.67,2.54,88.89,76.06,0.63,0.32,0.63,7.61,3.17,0.32,,0.95,2.85,1.27,4.12,0.0,0.32,0.06,,0.06,1,0.14,,1,4.47,0.02,,0.02,0.32,0.05,,0.32,1.42,,,,,97014.41,,,,
