player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Clean sheets,Goalkeeping - High claims,Goalkeeping - High claims (per90),Goalkeeping - Goals prevented,Distribution - xA,Goalkeeping - Goals prevented (per90),Distribution - xA (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - xG,Shooting - xG excl. penalty,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - xA,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Possession - Penalties awarded,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Possession won final 3rd,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Defending - xG against while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - xG (per90),Shooting - xG excl. penalty (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - xA (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Possession - Penalties awarded (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Possession won final 3rd (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Defending - xG against while on pitch (per90),Shooting - xGOT,Shooting - Headed shots,Defending - Penalties conceded,Shooting - xGOT (per90),Shooting - Headed shots (per90),Defending - Penalties conceded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw
1763080,Luca Ulrich,San Jose Earthquakes,6603,https://www.fotmob.com/players/1763080/luca-ulrich,Keeper,GK,keepers,,,23,USA,,$22.9k,20000.0,€20k,,MLS,Western,MLS Next Pro,2025,5.0,0/1,6.61,4,282,0,0,7,58.3,5,0,0,1,0.0,0,1,78,80.4,17,50.0,0,0,5,0,6.61,4,3,0/1,2.23,58.33,1.6,0.0,0.0,0.32,0.0,0.0,0.32,24.89,80.41,5.43,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22940.0
1618609,Nate Crockford,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1618609/nate-crockford,Keeper,GK,keepers,193 cm,22.0,23,USA,,$278.0k,242412.0,€242.4k,,MLS,Western,MLS Next Pro,2026,8.0,0/1,7.04,7,630,0,0,28,77.8,8,2,0,1,0.0,0,5,214,80.5,55,52.4,0,0,8,2,7.04,7,7,0/1,4.0,77.78,1.14,0.29,0.0,0.14,0.0,0.0,0.71,30.57,80.45,7.86,52.38,0.0,0.0,2.0,3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278046.56
1082120,Francesco Montali,San Jose Earthquakes II,6603,https://www.fotmob.com/players/1082120/francesco-montali,Keeper,GK,keepers,190 cm,31.0,25,USA,Right,$137.6k,120000.0,€120k,,MLS,Western,MLS Next Pro,2026,2.0,1/1,6.72,2,180,0,0,4,66.7,2,0,1,0,100.0,0,,55,77.5,5,26.3,0,0,2,0,6.72,2,2,1/1,2.0,66.67,1.0,0.0,0.5,0.0,100.0,0.0,,27.5,77.46,2.5,26.32,0.0,0.0,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137640.0
621915,Earl Edwards Jr.,San Jose Earthquakes,6603,https://www.fotmob.com/players/621915/earl-edwards-jr,Keeper,GK,keepers,191 cm,36.0,34,USA,Right,$57.4k,50000.0,€50k,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.92,1,24,1,0,2,100.0,0,0,,,,0,,7,77.8,4,66.7,1,0,0,0,6.92,1,1,0/0,7.5,100.0,0.0,0.0,,,,0.0,,26.25,77.78,15.0,66.67,3.75,0.0,,,,0.84,0.00,3.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57350.0
789791,Daniel,San Jose Earthquakes,6603,https://www.fotmob.com/players/789791/daniel,Keeper,GK,keepers,188 cm,42.0,32,Brazil,Right,$348.6k,303890.0,€303.9k,2026-12-31,MLS,Western,Major League Soccer,2026,15.0,0/1,7.41,15,1326,4,0,45,75.0,15,5,0,1,0.0,0,14,343,71.0,83,37.9,4,0,15,5,7.41,15,14,0/1,3.05,75.0,1.02,0.34,0.0,0.07,0.0,0.0,0.95,23.28,71.01,5.63,37.9,0.27,0.0,5.0,7,0.48,4.53,0.01,0.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348561.83
1610331,Jamar Ricketts,San Jose Earthquakes,6603,https://www.fotmob.com/players/1610331/jamar-ricketts,Left Back,LB,defenders,175 cm,2.0,24,USA,,$236.7k,206359.0,€206.4k,2026-12-31,MLS,Western,Major League Soccer,2026,,,7.09,13,868,1,0,,,,,,,,,,,,,,1,0,,,7.09,13,11,,,,,,,,,,,,,,,0.1,0.0,,,,,,,,0.0,2.0,11.0,0,0.58,0.58,6,1,2,1.75,219,79.6,11,40.7,11,6,5,19.2,6,31.6,58,54.7,9,40.9,509,24,5,29,1,54,14,10,1,15,49,5,4,29,0,7,11.40,0,2,868,0.0,0.06,0.06,0.62,0.1,0.21,0.18,22.71,79.64,1.14,40.74,1.14,0.62,0.52,19.23,0.62,31.58,6.01,54.72,0.93,40.91,52.78,2.49,0.52,3.01,0.1,5.6,1.45,1.04,0.1,1.56,5.08,0.52,0.41,3.01,0.0,0.73,1.18,,,,,,,,,236693.77
651093,David Romney,San Jose Earthquakes,6603,https://www.fotmob.com/players/651093/david-romney,Center Back,CB,defenders,188 cm,4.0,33,USA,Left,$154.8k,134929.0,€134.9k,2026-12-31,MLS,Western,Major League Soccer,2026,,,6.67,9,419,0,0,,,,,,,,,,,,,,0,0,,,6.67,9,4,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,4.0,1,0.14,0.14,4,1,0,0.04,124,79.0,6,46.2,,,,,,,19,67.9,9,60.0,264,6,0,4,,41,6,3,3,3,10,,1,29,0,8,10.41,1,0,419,0.21,0.03,0.03,0.86,0.21,0.0,0.01,26.63,78.98,1.29,46.15,,,,,,,4.08,67.86,1.93,60.0,56.71,1.29,0.0,0.86,,8.81,1.29,0.64,0.64,0.64,2.15,,0.21,6.23,0.0,1.72,2.24,0.50,3,1,0.11,0.64,0.21,,,154763.56
1439992,Daniel Munie,San Jose Earthquakes,6603,https://www.fotmob.com/players/1439992/daniel-munie,Center Back,CB,defenders,183 cm,5.0,26,USA,Right,$1.3m,1127073.0,€1.1m,2028-12-31,MLS,Western,Major League Soccer,2026,,,7.09,14,1260,2,0,,,,,,,,,,,,,,2,0,,,7.09,14,14,,,,,,,,,,,,,,,0.14,0.0,,,,,,,,3.0,1.0,14.0,3,2.17,2.17,9,5,1,0.41,646,88.0,50,50.0,5,1,,,1,50.0,33,45.8,15,34.9,881,15,3,5,,84,12,9,7,6,56,,2,56,5,12,17.98,3,1,1260,0.21,0.16,0.16,0.64,0.36,0.07,0.03,46.14,88.01,3.57,50.0,0.36,0.07,,,0.07,50.0,2.36,45.83,1.07,34.88,62.93,1.07,0.21,0.36,,6.0,0.86,0.64,0.5,0.43,4.0,,0.14,4.0,0.36,0.86,1.28,2.45,2,,0.17,0.14,,,,1292752.73
1171017,Jack Jasinski,San Jose Earthquakes,6603,https://www.fotmob.com/players/1171017/jack-jasinski,Right Back,RB,defenders,183 cm,17.0,22,USA,,$114.7k,100000.0,€100k,,MLS,Western,Major League Soccer,2026,,,6.57,7,384,1,0,,,,,,,,,,,,,,1,0,,,6.57,7,4,,,,,,,,,,,,,,,0.23,0.0,,,,,,,,1.0,0.0,4.0,1,0.54,0.54,5,2,0,0.52,110,76.9,5,45.5,3,,2,28.6,,,17,48.6,8,80.0,245,8,4,2,,23,7,7,3,8,8,,3,6,0,8,9.50,1,0,384,0.23,0.13,0.13,1.17,0.47,0.0,0.12,25.78,76.92,1.17,45.45,0.7,,0.47,28.57,,,3.98,48.57,1.88,80.0,57.42,1.88,0.94,0.47,,5.39,1.64,1.64,0.7,1.88,1.88,,0.7,1.41,0.0,1.88,2.23,1.34,3,,0.31,0.7,,,,114700.0
1715118,Reid Roberts,San Jose Earthquakes,6603,https://www.fotmob.com/players/1715118/reid-roberts,Center Back,CB,defenders,185 cm,18.0,22,USA,,$370.6k,323087.0,€323.1k,,MLS,Western,Major League Soccer,2026,,,7.04,14,1260,4,0,,,,,,,,,,,,,,4,0,,,7.04,14,14,,,,,,,,,,,,,,,0.29,0.0,,,,,,,,1.0,0.0,14.0,1,0.34,0.34,4,2,0,0.99,671,89.3,40,47.1,3,,1,33.3,2,66.7,50,52.6,17,38.6,929,14,2,8,,118,23,16,11,11,44,2,4,68,5,13,18.80,1,0,1260,0.07,0.02,0.02,0.29,0.14,0.0,0.07,47.93,89.35,2.86,47.06,0.21,,0.07,33.33,0.14,66.67,3.57,52.63,1.21,38.64,66.36,1.0,0.14,0.57,,8.43,1.64,1.14,0.79,0.79,3.14,0.14,0.29,4.86,0.36,0.93,1.34,0.79,2,,0.06,0.14,,,,370580.79
